code_id,trial,snr_db,trigger_metric,decoded_correct,wall_seconds
POLAR64_48,1038,8.5,1.1699501472158502,True,0.007905484992079437
POLAR64_48,1039,8.5,0.9132400191077595,True,0.007496957900002599
POLAR64_48,1040,8.5,0.8875579221278058,True,0.007529551978223026
POLAR64_48,1041,8.5,1.0255446508590296,True,0.007371091051027179
POLAR64_48,1042,8.5,0.9421370295049446,True,0.007959414040669799
POLAR64_48,1043,8.5,0.7611789187033086,True,0.009196948958560824
POLAR64_48,1044,8.5,1.046944813073656,True,0.010169863002374768
POLAR64_48,1045,8.5,1.5004697226314938,True,0.007659325958229601
POLAR64_48,1046,8.5,1.1049649854351349,True,0.009389408980496228
POLAR64_48,1047,8.5,1.4269804065559097,True,0.007408206001855433
POLAR64_48,1048,8.5,1.077669017787978,True,0.007698758039623499
POLAR64_48,1049,8.5,0.9504426909554695,True,0.007569061010144651
POLAR64_48,1050,8.5,0.9927011942439067,True,0.0073026970494538546
POLAR64_48,1051,8.5,1.2584451751229517,True,0.007234976044856012
POLAR64_48,1052,8.5,0.7395251723846873,True,0.007270155008882284
POLAR64_48,1053,8.5,1.2337749894601282,True,0.007392387953586876
POLAR64_48,1054,8.5,0.997032920653434,True,0.007531646988354623
POLAR64_48,1055,8.5,0.8350710980463897,True,0.009402957977727056
POLAR64_48,1056,8.5,0.9420300691274922,True,0.010681186919100583
POLAR64_48,1057,8.5,1.1287897699292253,True,0.010219744988717139
POLAR64_48,1058,8.5,0.9447037979804137,True,0.010236244997940958
POLAR64_48,1059,8.5,0.9904451553087791,True,0.00803096010349691
POLAR64_48,1060,8.5,0.9078601313136511,True,0.007492086966522038
POLAR64_48,1061,8.5,0.7452361375593108,True,0.009548331960104406
POLAR64_48,1062,8.5,0.8201591450147655,True,0.00805358006618917
POLAR64_48,1063,8.5,1.088959461219125,True,0.008853947976604104
POLAR64_48,1064,8.5,0.9193981654410905,True,0.01132964005228132
POLAR64_48,1065,8.5,1.1113120783631558,True,0.011357309995219111
POLAR64_48,1066,8.5,0.681597017024307,True,0.010810711071826518
POLAR64_48,1067,8.5,1.0486596387074942,True,0.01304150593932718
POLAR64_48,1068,8.5,0.7215652123979501,True,0.013871160103008151
POLAR64_48,1069,8.5,0.9080597577036483,True,0.007703535025939345
POLAR64_48,1070,8.5,0.9811560655561927,True,0.008977183024398983
POLAR64_48,1071,8.5,1.2023152544782016,True,0.00944908696692437
POLAR64_48,1072,8.5,0.9996965512834102,True,0.00932765705510974
POLAR64_48,1073,8.5,1.2768876261791338,True,0.010670123039744794
POLAR64_48,1074,8.5,0.7140755671639435,True,0.010073662037029862
POLAR64_48,1075,8.5,1.049191814135022,True,0.0085537179838866
POLAR64_48,1076,8.5,1.1297768058454398,True,0.00947078806348145
POLAR64_48,1077,8.5,0.8204630218176964,True,0.008351313997991383
POLAR64_48,1078,8.5,1.1526559125154932,True,0.011646564002148807
POLAR64_48,1079,8.5,0.9713687865515986,True,0.008965236018411815
POLAR64_48,1080,8.5,1.0786813996118392,True,0.011735512991435826
POLAR64_48,1081,8.5,1.0260714698395192,True,0.008786350023001432
POLAR64_48,1082,8.5,1.0027439000720688,True,0.009329605964012444
POLAR64_48,1083,8.5,0.9400201524673385,True,0.007555283955298364
POLAR64_48,1084,8.5,1.0950683251388391,True,0.009270657086744905
POLAR64_48,1085,8.5,0.6602839720524041,True,0.00842574704438448
POLAR64_48,1086,8.5,1.0514619015557374,True,0.007681966992095113
POLAR64_48,1087,8.5,1.4080879348188644,True,0.01175554096698761
POLAR64_48,1088,8.5,0.8643942700085377,True,0.007760124979540706
POLAR64_48,1089,8.5,1.0394130150385994,True,0.007462564040906727
POLAR64_48,1090,8.5,0.923778430577533,True,0.007476828992366791
POLAR64_48,1091,8.5,0.8307518465485618,True,0.007778516039252281
POLAR64_48,1092,8.5,1.265552743285182,True,0.008568594930693507
POLAR64_48,1093,8.5,0.9601619735055582,True,0.00942351296544075
POLAR64_48,1094,8.5,1.3193606499795212,True,0.009559048106893897
POLAR64_48,1095,8.5,0.7756610699763169,True,0.009656694950535893
POLAR64_48,1096,8.5,1.03917538617338,True,0.009289462002925575
POLAR64_48,1097,8.5,1.1517204034379025,True,0.009877036907710135
POLAR64_48,1098,8.5,0.800686893339902,True,0.009850929025560617
POLAR64_48,1099,8.5,0.8087173330610995,True,0.007545619970187545
POLAR64_48,1100,8.5,0.6931102810086857,True,0.00957461807411164
POLAR64_48,1101,8.5,1.0867508589625874,True,0.007827707915566862
POLAR64_48,1102,8.5,0.842893973834898,True,0.009439457906410098
POLAR64_48,1103,8.5,0.7843349499211648,True,0.009057770948857069
POLAR64_48,1104,8.5,1.094212161985246,True,0.010238490998744965
POLAR64_48,1105,8.5,0.8116172675947043,True,0.009804898989386857
POLAR64_48,1106,8.5,1.0252962629965598,True,0.009213849087245762
POLAR64_48,1107,8.5,1.1049753487603213,True,0.010643383953720331
POLAR64_48,1108,8.5,1.1224310710666427,True,0.009466586052440107
POLAR64_48,1109,8.5,0.9673042917663689,True,0.008444958017207682
POLAR64_48,1110,8.5,1.2965961011638933,True,0.00828092498704791
POLAR64_48,1111,8.5,1.1616576727052315,True,0.010764512000605464
POLAR64_48,1112,8.5,1.3709740677144922,True,0.009039688971824944
POLAR64_48,1113,8.5,1.0605310054994759,True,0.007521295920014381
POLAR64_48,1114,8.5,0.887376176740746,True,0.010741887032054365
POLAR64_48,1115,8.5,0.9231631053059737,True,0.007555358111858368
POLAR64_48,1116,8.5,1.16233276906609,True,0.007663193973712623
POLAR64_48,1117,8.5,0.9345634117844532,True,0.009591826936230063
POLAR64_48,1118,8.5,1.0194675143007383,True,0.009015028015710413
POLAR64_48,1119,8.5,0.9454980375791666,True,0.009562787017785013
POLAR64_48,1120,8.5,0.8780962533679791,True,0.008800795068964362
POLAR64_48,1121,8.5,1.0772268866946648,True,0.008326763054355979
POLAR64_48,1122,8.5,1.1873086454247372,True,0.010423750034533441
POLAR64_48,1123,8.5,0.9469423110624029,True,0.0102384639903903
POLAR64_48,1124,8.5,1.1904456931340448,True,0.009031732100993395
POLAR64_48,1125,8.5,1.2265758676386853,True,0.008413173025473952
POLAR64_48,1126,8.5,0.9978854962240468,True,0.011173548991791904
POLAR64_48,1127,8.5,0.8334724668637306,True,0.009742124937474728
POLAR64_48,1128,8.5,1.1758943545706062,True,0.009428165969438851
POLAR64_48,1129,8.5,0.9753893973635014,True,0.009515349986031651
POLAR64_48,1130,8.5,1.5959961143214423,True,0.01359815092291683
POLAR64_48,1131,8.5,1.503942909320743,True,0.008706183056347072
POLAR64_48,1132,8.5,0.9368874461941246,True,0.008172595058567822
POLAR64_48,1133,8.5,0.8276600304010139,True,0.009629417909309268
POLAR64_48,1134,8.5,1.26197842679418,True,0.008494006004184484
POLAR64_48,1135,8.5,1.0276857957183687,True,0.01012564601842314
POLAR64_48,1136,8.5,0.6627518192919272,True,0.007342898985370994
POLAR64_48,1137,8.5,0.9393353847243661,True,0.00785973493475467
POLAR64_48,1138,8.5,1.0641654939724428,True,0.007683869102038443
POLAR64_48,1139,8.5,1.3724675611152177,True,0.00801930099260062
POLAR64_48,1140,8.5,1.2680586505144513,True,0.007413054001517594
POLAR64_48,1141,8.5,1.246908892399953,True,0.008014864986762404
POLAR64_48,1142,8.5,1.2509630189963101,True,0.007846251013688743
POLAR64_48,1143,8.5,1.2410499597063132,True,0.008652262040413916
POLAR64_48,1144,8.5,1.1371766841362925,True,0.010399728082120419
POLAR64_48,1145,8.5,1.3282314825359574,True,0.009726310963742435
POLAR64_48,1146,8.5,1.4326083916646577,True,0.007450302015058696
POLAR64_48,1147,8.5,1.2501693389803392,True,0.007348270039074123
POLAR64_48,1148,8.5,0.8114803625695869,True,0.007437991094775498
POLAR64_48,1149,8.5,1.3290328913835665,True,0.0079132579267025
POLAR64_48,1150,8.5,0.9841754911281916,True,0.010162689024582505
POLAR64_48,1151,8.5,0.9909709554917313,True,0.012156376033090055
POLAR64_48,1152,8.5,0.9257309926932866,True,0.009135610074736178
POLAR64_48,1153,8.5,0.9140187862111008,True,0.010244987905025482
POLAR64_48,1154,8.5,1.033453606787996,True,0.010037521016784012
POLAR64_48,1155,8.5,1.126430309261397,True,0.007472430006600916
POLAR64_48,1156,8.5,0.8340716663581997,True,0.01026007195468992
POLAR64_48,1157,8.5,1.3511435433550203,True,0.009528615977615118
POLAR64_48,1158,8.5,0.7626015463667413,True,0.00942567503079772
POLAR64_48,1159,8.5,1.0109392127557837,True,0.01019795797765255
POLAR64_48,1160,8.5,0.9117755537269787,True,0.009375449968501925
POLAR64_48,1161,8.5,0.9827222311263789,True,0.01269485498778522
POLAR64_48,1162,8.5,0.8694354155813931,True,0.009211707976646721
POLAR64_48,1163,8.5,0.845501072769767,True,0.009000098914839327
POLAR64_48,1164,8.5,1.0859251500816984,True,0.007655865978449583
POLAR64_48,1165,8.5,0.9086059794482279,True,0.010150913032703102
POLAR64_48,1166,8.5,1.048780331087912,True,0.009937673923559487
POLAR64_48,1167,8.5,0.8438910098119917,True,0.009576559998095036
POLAR64_48,1168,8.5,1.4383678130891806,True,0.008612083038315177
POLAR64_48,1169,8.5,0.6578805365340057,True,0.007373248925432563
POLAR64_48,1170,8.5,0.9335858978543042,True,0.009769644006155431
POLAR64_48,1171,8.5,0.8920793693863875,True,0.009595041046850383
POLAR64_48,1172,8.5,0.7531349742171551,True,0.00991513195913285
POLAR64_48,1173,8.5,1.206616627269029,True,0.009235596051439643
POLAR64_48,1174,8.5,1.1456710706894038,True,0.00899040000513196
POLAR64_48,1175,8.5,1.0884311837538476,True,0.01283758704084903
POLAR64_48,1176,8.5,1.006701437144874,True,0.009381807991303504
POLAR64_48,1177,8.5,1.1317355346061413,True,0.00879102700855583
POLAR64_48,1178,8.5,1.4757796479829974,True,0.007759453030303121
POLAR64_48,1179,8.5,0.92178148790145,True,0.011724979965947568
POLAR64_48,1180,8.5,1.4064034943590205,True,0.007483168039470911
POLAR64_48,1181,8.5,1.1306718914877254,True,0.008006489020772278
POLAR64_48,1182,8.5,0.8653054463347146,True,0.008592516998760402
POLAR64_48,1183,8.5,0.8570530563688418,True,0.009349211934022605
POLAR64_48,1184,8.5,1.332150163652126,True,0.00918934098444879
POLAR64_48,1185,8.5,0.9891886815251679,True,0.009569328045472503
POLAR64_48,1186,8.5,0.8686273795044579,True,0.00893188500776887
POLAR64_48,1187,8.5,0.8645896245262056,True,0.007750255987048149
POLAR64_48,1188,8.5,1.0846540928568307,True,0.009049855987541378
POLAR64_48,1189,8.5,0.8097686417127723,True,0.008524336968548596
POLAR64_48,1190,8.5,0.6822655354283774,True,0.010407194029539824
POLAR64_48,1191,8.5,0.672658344896427,True,0.009801014908589423
POLAR64_48,1192,8.5,0.9248398633083144,True,0.007695873035117984
POLAR64_48,1193,8.5,0.9646472386557786,True,0.009836922981776297
POLAR64_48,1194,8.5,1.1787972924720513,True,0.007773400051519275
POLAR64_48,1195,8.5,1.0168886550917702,True,0.007388276048004627
POLAR64_48,1196,8.5,0.959589339985779,True,0.009961514035239816
POLAR64_48,1197,8.5,0.972360328953114,True,0.009756635990925133
POLAR64_48,1198,8.5,0.964708272391068,True,0.0075710819801315665
POLAR64_48,1199,8.5,0.8165064145118903,True,0.00912661396432668
POLAR64_48,1200,8.5,0.8193472156723139,True,0.007540190010331571
POLAR64_48,1201,8.5,0.7360666945314146,True,0.009786150068975985
POLAR64_48,1202,8.5,0.7917849875086831,True,0.01050672703422606
POLAR64_48,1203,8.5,0.8048611516650929,True,0.009254223899915814
POLAR64_48,1204,8.5,1.1991468491286845,True,0.012863000039942563
POLAR64_48,1205,8.5,0.8311274588496377,True,0.008393049007281661
POLAR64_48,1206,8.5,0.8580093834550422,True,0.007661983952857554
POLAR64_48,1207,8.5,0.9095249988094698,True,0.00923078297637403
POLAR64_48,1208,8.5,0.794027822304224,True,0.007396497996523976
POLAR64_48,1209,8.5,0.7752104103169288,True,0.011422503972426057
POLAR64_48,1210,8.5,1.0376018755325356,True,0.009825905901379883
POLAR64_48,1211,8.5,1.186488262300533,True,0.009954500943422318
POLAR64_48,1212,8.5,0.7902134759429342,True,0.00900775205809623
POLAR64_48,1213,8.5,1.3218599725631168,True,0.007639136980287731
POLAR64_48,1214,8.5,1.0337041411781083,True,0.007432776968926191
POLAR64_48,1215,8.5,0.9307699942239581,True,0.009386357036419213
POLAR64_48,1216,8.5,0.6258208799030668,True,0.009395632077939808
POLAR64_48,1217,8.5,1.1012629686553552,True,0.00849270902108401
POLAR64_48,1218,8.5,1.0913630477426361,True,0.008079190971329808
POLAR64_48,1219,8.5,0.861045223992519,True,0.007657706970348954
POLAR64_48,1220,8.5,0.9797094883208818,True,0.012391100986860693
POLAR64_48,1221,8.5,1.0793187673868945,True,0.00989056401886046
POLAR64_48,1222,8.5,1.0305723786641954,True,0.008853548904880881
POLAR64_48,1223,8.5,1.1137201935307133,True,0.008535499917343259
POLAR64_48,1224,8.5,1.2086434615683614,True,0.009778317995369434
POLAR64_48,1225,8.5,1.1910483387416702,True,0.008515616995282471
POLAR64_48,1226,8.5,0.8008764660727493,True,0.008176366914995015
POLAR64_48,1227,8.5,1.090260343823014,True,0.00890957994852215
POLAR64_48,1228,8.5,0.9461584198994282,True,0.009642288088798523
POLAR64_48,1229,8.5,0.9883281439150949,True,0.009194134967401624
POLAR64_48,1230,8.5,0.9124775076575156,True,0.00738170207478106
POLAR64_48,1231,8.5,0.9865618292336743,True,0.009757317951880395
POLAR64_48,1232,8.5,1.1162337783695564,True,0.007756324019283056
POLAR64_48,1233,8.5,1.3326192249459208,True,0.008932469063438475
POLAR64_48,1234,8.5,0.7872693221030206,True,0.007495844038203359
POLAR64_48,1235,8.5,1.061490312958302,True,0.007493534008972347
POLAR64_48,1236,8.5,0.9800921471365988,True,0.007312307017855346
POLAR64_48,1237,8.5,0.9722622132416462,True,0.008625629008747637
POLAR64_48,1238,8.5,0.7100888279092723,True,0.009600983001291752
POLAR64_48,1239,8.5,1.3629209515524763,True,0.008059188956394792
POLAR64_48,1240,8.5,1.413989408283536,True,0.009038847056217492
POLAR64_48,1241,8.5,1.0392959926908558,True,0.007683890056796372
POLAR64_48,1242,8.5,1.0198438661083407,True,0.008324056048877537
POLAR64_48,1243,8.5,1.0900330432145582,True,0.0077706120209768414
POLAR64_48,1244,8.5,0.9816998035074208,True,0.009230289026163518
POLAR64_48,1245,8.5,0.8051357764419418,True,0.009252439020201564
POLAR64_48,1246,8.5,1.1433071642043218,True,0.007425619987770915
POLAR64_48,1247,8.5,1.0607254741225682,True,0.0072892491007223725
POLAR64_48,1248,8.5,1.0977015764329856,True,0.00735158403404057
POLAR64_48,1249,8.5,1.0649597773833568,True,0.008366788970306516
POLAR64_48,1250,8.5,1.0584832350395825,True,0.010076750069856644
POLAR64_48,1251,8.5,1.0652369595622844,True,0.009691721992567182
POLAR64_48,1252,8.5,0.9571529886917662,True,0.00897676998283714
POLAR64_48,1253,8.5,1.2443322445666896,True,0.007386408979073167
POLAR64_48,1254,8.5,0.8448079883880135,True,0.010446705971844494
POLAR64_48,1255,8.5,0.7732294143897002,True,0.008463409030809999
POLAR64_48,1256,8.5,0.758902242164501,True,0.008322416921146214
POLAR64_48,1257,8.5,0.8874881101687996,True,0.007936771959066391
POLAR64_48,1258,8.5,1.2457590771940277,True,0.007661923998966813
POLAR64_48,1259,8.5,1.2413546390029369,True,0.009406132972799242
POLAR64_48,1260,8.5,0.921487042047846,True,0.009922518976964056
POLAR64_48,1261,8.5,1.1318027950260283,True,0.0117884729988873
POLAR64_48,1262,8.5,1.0703473100641478,True,0.008520597941242158
POLAR64_48,1263,8.5,0.9597939025415961,True,0.007595410919748247
POLAR64_48,1264,8.5,1.1636544367925574,True,0.00730804807972163
POLAR64_48,1265,8.5,1.0112599530070554,True,0.00881198700517416
POLAR64_48,1266,8.5,0.7561436316070598,True,0.007320601027458906
POLAR64_48,1267,8.5,0.782478772621219,True,0.008496211026795208
POLAR64_48,1268,8.5,0.8722479390296608,True,0.007703098934143782
POLAR64_48,1269,8.5,0.8647164183962984,True,0.008256728993728757
POLAR64_48,1270,8.5,1.2544827486412549,True,0.00785662594716996
POLAR64_48,1271,8.5,0.8784026749936177,True,0.008003817987628281
POLAR64_48,1272,8.5,1.0020289108845777,True,0.007320482982322574
POLAR64_48,1273,8.5,1.2150596750416427,True,0.006925591034814715
POLAR64_48,1274,8.5,1.004928149080908,True,0.00618500798009336
POLAR64_48,1275,8.5,0.9814114077870496,True,0.009677986963652074
POLAR64_48,1276,8.5,1.113542879420114,True,0.00862966408021748
POLAR64_48,1277,8.5,1.0492772746657872,True,0.008469710010103881
POLAR64_48,1278,8.5,1.191613745647368,True,0.007970593054778874
POLAR64_48,1279,8.5,1.1258868006702731,True,0.011115613975562155
POLAR64_48,1280,8.5,1.0602155656870298,True,0.009103939984925091
POLAR64_48,1281,8.5,0.9320068851002221,True,0.014718191931024194
POLAR64_48,1282,8.5,0.8557956490082779,True,0.009033194044604897
POLAR64_48,1283,8.5,1.1389268016380445,True,0.008591111050918698
POLAR64_48,1284,8.5,0.8444883268204665,True,0.007977408007718623
POLAR64_48,1285,8.5,1.163482401305706,True,0.011463223956525326
POLAR64_48,1286,8.5,1.2759305268474939,True,0.00994125404395163
POLAR64_48,1287,8.5,0.9379128093108043,True,0.009459140012040734
POLAR64_48,1288,8.5,0.8815187353282218,True,0.008612575009465218
POLAR64_48,1289,8.5,1.1181004758769386,True,0.009126870078034699
POLAR64_48,1290,8.5,0.9954589485513794,True,0.009931787964887917
POLAR64_48,1291,8.5,0.9726025525821729,True,0.008404483087360859
POLAR64_48,1292,8.5,1.2679114436686878,True,0.010115645010955632
POLAR64_48,1293,8.5,0.9562696128259341,True,0.00850014598108828
POLAR64_48,1294,8.5,0.9285853751102973,True,0.009487446979619563
POLAR64_48,1295,8.5,0.7015631098734283,True,0.0072719339514151216
POLAR64_48,1296,8.5,0.99826748165298,True,0.008093117969110608
POLAR64_48,1297,8.5,1.123853816619721,True,0.0082417979137972
POLAR64_48,1298,8.5,1.2419166764738552,True,0.009741440997458994
POLAR64_48,1299,8.5,0.8651166763346303,True,0.00787760189268738
POLAR64_48,1300,8.5,0.9888075090098745,True,0.010061557055450976
POLAR64_48,1301,8.5,1.142244029261668,True,0.010112956049852073
POLAR64_48,1302,8.5,0.8339937157898407,True,0.010291413054801524
POLAR64_48,1303,8.5,1.073837572892671,True,0.009515643934719265
POLAR64_48,1304,8.5,1.2308744353777,True,0.008302578004077077
POLAR64_48,1305,8.5,1.0110589794242408,True,0.009257489000447094
POLAR64_48,1306,8.5,1.1922722314850505,True,0.011506219045259058
POLAR64_48,1307,8.5,0.960014773550621,True,0.010946735041216016
POLAR64_48,1308,8.5,0.8177600276649789,True,0.00930123298894614
POLAR64_48,1309,8.5,0.9578560656536019,True,0.007433595019392669
POLAR64_48,1310,8.5,0.7318832780660377,True,0.009147732052952051
POLAR64_48,1311,8.5,0.8875284814507303,True,0.010939055006019771
POLAR64_48,1312,8.5,1.1526495880936238,True,0.009511127951554954
POLAR64_48,1313,8.5,0.8293589012452025,True,0.009885773994028568
POLAR64_48,1314,8.5,0.8544291231823615,True,0.008171963971108198
POLAR64_48,1315,8.5,1.2508467339632328,True,0.010032449965365231
POLAR64_48,1316,8.5,1.3207669487980966,True,0.009253395022824407
POLAR64_48,1317,8.5,0.6523916290178302,True,0.009503972949460149
POLAR64_48,1318,8.5,0.9078129176023043,True,0.008644029963761568
POLAR64_48,1319,8.5,0.872283999653886,True,0.009702344075776637
POLAR64_48,1320,8.5,1.2666533621080374,True,0.010704121086746454
POLAR64_48,1321,8.5,1.078110150136246,True,0.00791884702630341
POLAR64_48,1322,8.5,1.3257916373243281,True,0.00814443698618561
POLAR64_48,1323,8.5,1.2339118932777078,True,0.008356901002116501
POLAR64_48,1324,8.5,0.8918315385769446,True,0.008931681048125029
POLAR64_48,1325,8.5,1.1050386306654156,True,0.0086475710850209
POLAR64_48,1326,8.5,0.9007026543339842,True,0.009752959944307804
POLAR64_48,1327,8.5,1.2664344171165618,True,0.00902866804972291
POLAR64_48,1328,8.5,1.057592020298672,True,0.00917394005227834
