code_id,trial,trigger_metric,normal_decoded_correct,normal_wall_seconds,detector_extra_wall_seconds
BCH64_45,7977,1.1756110751901034,True,0.005561632919125259,0.0005538030527532101
BCH64_45,7978,0.9631605709863454,True,0.004914187011308968,7.355702109634876e-05
BCH64_45,7979,1.020294028054001,True,0.0053292070515453815,7.594400085508823e-05
BCH64_45,7980,0.8032802067116366,True,0.0048024270217865705,7.149786688387394e-05
BCH64_45,7981,0.4898483602771091,True,0.005243074963800609,7.576798088848591e-05
BCH64_45,7982,1.0412790067931106,True,0.004786886973306537,7.258506957441568e-05
BCH64_45,7983,1.1759214052817528,True,0.0047223069705069065,6.869400385767221e-05
BCH64_45,7984,1.3002015710216688,True,0.00792147102765739,8.639099542051554e-05
BCH64_45,7985,1.0747192515806687,True,0.005421929992735386,7.880001794546843e-05
BCH64_45,7986,0.7792523748773782,True,0.006945918081328273,9.433692321181297e-05
BCH64_45,7987,0.8393787127739674,True,0.005696750013157725,8.892395999282598e-05
BCH64_45,7988,1.189132564163912,True,0.005883440957404673,0.00035591807682067156
BCH64_45,7989,0.6628175911490871,True,0.011013426003046334,0.0001433960860595107
BCH64_45,7990,0.9344852925726475,True,0.005217758007347584,8.052494376897812e-05
BCH64_45,7991,1.0389337271534238,True,0.005347623955458403,7.39500392228365e-05
BCH64_45,7992,1.172741240549338,True,0.005921866977587342,7.99461267888546e-05
BCH64_45,7993,1.0499933231518954,True,0.004992204951122403,7.625098805874586e-05
BCH64_45,7994,0.9165492762660634,True,0.004655619966797531,7.377006113529205e-05
BCH64_45,7995,1.0384514799322695,True,0.003942552022635937,6.811588536947966e-05
BCH64_45,7996,0.8567451261889347,True,0.005120029090903699,7.112394087016582e-05
BCH64_45,7997,0.850275020850056,True,0.004903892986476421,8.455605711787939e-05
BCH64_45,7998,0.9721263047728597,True,0.004622176988050342,7.099902722984552e-05
BCH64_45,7999,1.2391211915478288,True,0.00492533203214407,7.703294977545738e-05
BCH64_45,8000,0.8712476878853429,True,0.0050424879882484674,6.912101525813341e-05
BCH64_45,8001,1.0665209202329435,True,0.0070960280718281865,0.00011681090109050274
BCH64_45,8002,0.8616842747280726,True,0.0065423729829490185,0.00010339391883462667
BCH64_45,8003,1.0237792984088678,True,0.005478829029016197,9.390595369040966e-05
BCH64_45,8004,0.9565767380352367,True,0.005228877067565918,9.033700916916132e-05
BCH64_45,8005,0.9613274928669209,True,0.005971139995381236,8.433905895799398e-05
BCH64_45,8006,1.1273611965622545,True,0.00603631604462862,9.21889441087842e-05
BCH64_45,8007,0.7916692536815976,True,0.008009911049157381,0.00015099497977644205
BCH64_45,8008,1.326704010074485,True,0.009399333968758583,0.00011925294529646635
BCH64_45,8009,1.0863623016333805,True,0.006743640056811273,0.00010512396693229675
BCH64_45,8010,0.80033857768656,True,0.006465806043706834,9.465706534683704e-05
BCH64_45,8011,0.9971645575149751,True,0.0075795750599354506,9.974592830985785e-05
BCH64_45,8012,0.8606712123079269,True,0.005972006940282881,9.58290183916688e-05
BCH64_45,8013,1.2520734786850656,True,0.006353261065669358,0.00017821788787841797
BCH64_45,8014,1.0256745259930347,True,0.005911680986173451,0.00010304199531674385
BCH64_45,8015,0.970178415789436,True,0.006495703011751175,9.438092820346355e-05
BCH64_45,8016,0.9104822847682376,True,0.007671379949897528,0.00010099099017679691
BCH64_45,8017,1.0565109977894858,True,0.006762098986655474,0.0001365200150758028
BCH64_45,8018,1.1534170063490439,True,0.008570287958718836,0.0001405880320817232
BCH64_45,8019,0.9289432637363837,True,0.007242456078529358,0.00011658994480967522
BCH64_45,8020,1.3894927495736789,True,0.006499357987195253,9.843998122960329e-05
BCH64_45,8021,1.3200795697986603,True,0.008193008950911462,0.00010233698412775993
BCH64_45,8022,0.989090581949776,True,0.006633050041273236,9.891903027892113e-05
BCH64_45,8023,1.181261021050964,True,0.00632135197520256,0.00010008108802139759
BCH64_45,8024,0.7109121877665511,True,0.0063255130080506206,9.001896250993013e-05
BCH64_45,8025,1.0908209244833724,True,0.0064111530082300305,8.857995271682739e-05
BCH64_45,8026,1.2540964464948439,True,0.0061019399436190724,8.102005813270807e-05
BCH64_45,8027,1.0836545216706066,True,0.004528786987066269,7.069006096571684e-05
BCH64_45,8028,0.8225329317842411,True,0.004821336944587529,6.821006536483765e-05
BCH64_45,8029,1.3222100436046278,True,0.005536254029721022,7.674901280552149e-05
BCH64_45,8030,1.2717037749352782,True,0.00513343105558306,7.742096204310656e-05
BCH64_45,8031,1.0486223397897765,True,0.005734739010222256,7.739500142633915e-05
BCH64_45,8032,0.8019976985076167,True,0.004645709996111691,7.198890671133995e-05
BCH64_45,8033,1.061978974647211,True,0.005345640005543828,6.903999019414186e-05
BCH64_45,8034,0.8007900780453344,True,0.006722707999870181,8.054403588175774e-05
BCH64_45,8035,1.1675914388578594,True,0.004774139961227775,7.870804984122515e-05
BCH64_45,8036,0.9782845155085388,True,0.0045942680444568396,7.029389962553978e-05
BCH64_45,8037,0.9150814281292674,True,0.004934492986649275,9.574100840836763e-05
BCH64_45,8038,1.0274587101428714,True,0.005947609897702932,7.953308522701263e-05
BCH64_45,8039,0.9425784220558895,True,0.004792355000972748,7.284991443157196e-05
BCH64_45,8040,0.9249410023988452,True,0.00486244703643024,7.043394725769758e-05
BCH64_45,8041,0.994730971917396,True,0.004621617030352354,6.902997847646475e-05
BCH64_45,8042,0.9303861958175921,True,0.004925878020003438,6.737292278558016e-05
BCH64_45,8043,1.1880614224954658,True,0.004869993077591062,6.928388029336929e-05
BCH64_45,8044,0.8703022803930449,True,0.004836761974729598,7.280695717781782e-05
BCH64_45,8045,1.0602711283748412,True,0.004987876047380269,7.785588968545198e-05
BCH64_45,8046,1.06365674606693,True,0.0051674769492819905,6.814696826040745e-05
BCH64_45,8047,1.1471143198295854,True,0.005618124036118388,7.576495409011841e-05
BCH64_45,8048,1.3072343883089947,True,0.005665600998327136,7.954798638820648e-05
BCH64_45,8049,1.2593689969562132,True,0.0053590950556099415,7.97369284555316e-05
BCH64_45,8050,1.077112556023927,True,0.005207483074627817,0.0005721919005736709
BCH64_45,8051,1.6102021951978056,True,0.005926836980506778,7.995206397026777e-05
BCH64_45,8052,0.8404407642683148,True,0.00529542297590524,0.00016846705693751574
BCH64_45,8053,0.8221342865438761,True,0.0052338039968162775,8.014298509806395e-05
BCH64_45,8054,1.0220371582390724,True,0.005548952962271869,7.835100404918194e-05
BCH64_45,8055,0.981136215157711,True,0.004947230918332934,7.565808482468128e-05
BCH64_45,8056,1.3106232398319337,True,0.004968722932972014,8.121412247419357e-05
BCH64_45,8057,1.042276000520593,True,0.004926368943415582,7.223710417747498e-05
BCH64_45,8058,0.7684592413492852,True,0.004906730027869344,7.513794116675854e-05
BCH64_45,8059,0.9756862117180545,True,0.005683933035470545,7.763493340462446e-05
BCH64_45,8060,0.8485676905944095,True,0.006073980941437185,7.798208389431238e-05
BCH64_45,8061,0.8990900004126553,True,0.009599327924661338,9.33671835809946e-05
BCH64_45,8062,0.8382336173133174,True,0.006844835006631911,0.0001092470483854413
BCH64_45,8063,0.9383153391545984,True,0.005695143947377801,8.724001236259937e-05
BCH64_45,8064,0.8615465668223427,True,0.0069628889905288815,9.424402378499508e-05
BCH64_45,8065,0.9143539136927277,True,0.005292227957397699,8.687004446983337e-05
BCH64_45,8066,1.3057061158750631,True,0.009925007005222142,0.00010453304275870323
BCH64_45,8067,0.995397939550269,True,0.005947435973212123,0.00010135199408978224
BCH64_45,8068,1.349918761196039,True,0.00862230802886188,0.0002613059477880597
BCH64_45,8069,0.8366318856906086,True,0.008897043066099286,0.0001195479417219758
BCH64_45,8070,1.1154024276488042,True,0.006507613928988576,9.717000648379326e-05
BCH64_45,8071,0.7278592013972273,True,0.0067647460382431746,0.00010249996557831764
BCH64_45,8072,0.9709352559235039,True,0.004697666969150305,0.00012047600466758013
BCH64_45,8073,1.0142691884972048,True,0.005401589092798531,8.586782496422529e-05
BCH64_45,8074,0.9906589984929327,True,0.0069082899717614055,0.00010103906970471144
BCH64_45,8075,0.9069433729844719,True,0.005076514091342688,8.541590068489313e-05
BCH64_45,8076,0.7443058623937584,True,0.009601240046322346,0.00011026987340301275
BCH64_45,8077,1.2381253745723861,True,0.008595176972448826,0.00011987402103841305
BCH64_45,8078,1.0706718715767383,True,0.006692310911603272,0.00010431406553834677
BCH64_45,8079,0.8668088905714451,True,0.0053123749094083905,0.00013007805682718754
BCH64_45,8080,0.9269362174145711,True,0.006500378018245101,8.843699470162392e-05
BCH64_45,8081,0.9270675049693975,True,0.006633796961978078,8.920615073293447e-05
BCH64_45,8082,0.8884825616979686,True,0.004980340017937124,8.458294905722141e-05
BCH64_45,8083,1.0578248619722872,True,0.004734316025860608,8.633302059024572e-05
BCH64_45,8084,1.237160107733995,True,0.005422277958132327,0.00012415193486958742
BCH64_45,8085,0.9332013154970626,True,0.004757273010909557,7.396400906145573e-05
BCH64_45,8086,1.0507993640487339,True,0.006175889982841909,8.172099478542805e-05
BCH64_45,8087,0.9707623013110824,True,0.006186960963532329,8.359807543456554e-05
BCH64_45,8088,1.1593302845330022,True,0.004537150962278247,7.54710054025054e-05
BCH64_45,8089,1.215533116047613,True,0.004871250013820827,7.636297959834337e-05
BCH64_45,8090,0.9163084931357925,True,0.005011056084185839,9.610492270439863e-05
BCH64_45,8091,0.8106150211808735,True,0.005072830943390727,7.23020639270544e-05
BCH64_45,8092,1.496015150731172,True,0.005211160983890295,7.657497189939022e-05
BCH64_45,8093,1.0364837481957454,True,0.005912365042604506,7.980596274137497e-05
BCH64_45,8094,1.1341380170085622,True,0.005236236960627139,7.957103662192822e-05
BCH64_45,8095,1.0477324807709425,True,0.006807657075114548,8.154287934303284e-05
BCH64_45,8096,1.2091753493832664,True,0.005777335958555341,8.24460294097662e-05
BCH64_45,8097,1.0422669241709765,True,0.004356184974312782,7.295096293091774e-05
BCH64_45,8098,0.8840978488053521,True,0.00472135900054127,6.97809737175703e-05
BCH64_45,8099,1.1843899738608639,True,0.007966047036461532,0.00025472091510891914
BCH64_45,8100,0.7222844866714713,True,0.004813637002371252,0.00011806399561464787
BCH64_45,8101,1.373297605703844,True,0.010209035011939704,0.0002466499572619796
BCH64_45,8102,0.7274757215776559,True,0.005811550072394311,8.896098006516695e-05
BCH64_45,8103,0.905578647534864,True,0.004946397035382688,8.496304508298635e-05
BCH64_45,8104,1.1670961059535903,True,0.005102302995510399,7.787300273776054e-05
BCH64_45,8105,0.767801149543939,True,0.005388354999013245,0.00012286799028515816
BCH64_45,8106,1.0878267979347878,True,0.005215032026171684,0.0001824710052460432
BCH64_45,8107,0.8257667919472866,True,0.006353961885906756,9.617116302251816e-05
BCH64_45,8108,0.8973984301335202,True,0.004863391979597509,7.77150271460414e-05
BCH64_45,8109,1.3973812236926748,True,0.0057656149147078395,0.00013175711501389742
BCH64_45,8110,0.88861809004174,True,0.00845968909561634,0.00020153296645730734
BCH64_45,8111,1.2671585388865054,True,0.006036511971615255,0.00010445609223097563
BCH64_45,8112,0.8579339070552269,True,0.004465947044081986,0.00017228699289262295
BCH64_45,8113,0.7347693814486227,True,0.00678854004945606,8.742697536945343e-05
BCH64_45,8114,1.0844403800131959,True,0.007129705045372248,0.00020205299369990826
BCH64_45,8115,0.8641379049496652,True,0.00936178199481219,0.00016847404185682535
BCH64_45,8116,1.2631357410305213,True,0.0060388019774109125,0.0007289020577445626
BCH64_45,8117,1.062654847214596,True,0.007888162974268198,0.00015011802315711975
BCH64_45,8118,0.9189109403593716,True,0.007932058884762228,0.00014012411702424288
BCH64_45,8119,0.9133412465244358,True,0.00751554302405566,0.0001255219103768468
BCH64_45,8120,0.7420699162661664,True,0.018000522046349943,0.0003343620337545872
BCH64_45,8121,1.1570973891088425,True,0.007696938002482057,0.00023205310571938753
BCH64_45,8122,0.7631235880896163,True,0.012126810033805668,0.00018970598466694355
BCH64_45,8123,1.1719879577637882,True,0.010170774068683386,0.0001597799127921462
BCH64_45,8124,1.1757055644525527,True,0.009074215893633664,0.00023897504433989525
BCH64_45,8125,1.0721231228363717,True,0.011319866986013949,0.0002839110093191266
BCH64_45,8126,0.9589937532976225,True,0.013300675083883107,0.0036757809575647116
BCH64_45,8127,1.4478411223587737,True,0.010106391971930861,0.00024381198454648256
BCH64_45,8128,1.1038723097386662,True,0.01485881197731942,0.0002653920091688633
BCH64_45,8129,0.8776812585245996,True,0.011820249957963824,0.0002330660354346037
BCH64_45,8130,1.0308416272012018,True,0.007925232988782227,0.00021310907322913408
BCH64_45,8131,1.2207905306799194,True,0.008451987989246845,0.00033693306613713503
BCH64_45,8132,0.9289581722789116,True,0.00786441599484533,0.0001760050654411316
BCH64_45,8133,0.8439278848350624,True,0.007403999916277826,0.0001425991067662835
BCH64_45,8134,1.078652310660851,True,0.008941097999922931,0.00016601395327597857
BCH64_45,8135,1.0133315654384065,True,0.008688303991220891,0.0003772799391299486
BCH64_45,8136,0.7488035356859006,True,0.008787833037786186,0.000207789009436965
BCH64_45,8137,0.9519180627725264,True,0.006825859076343477,0.00014794792514294386
BCH64_45,8138,1.0884868495921485,True,0.00862705404870212,0.0001914260210469365
BCH64_45,8139,1.0879002499463775,True,0.007222563028335571,0.00015672994777560234
BCH64_45,8140,0.8816632338520548,True,0.006490126950666308,0.00012237310875207186
BCH64_45,8141,1.0902681062140156,True,0.007208618917502463,0.00010134303011000156
BCH64_45,8142,1.0978504563443976,True,0.008306010044179857,0.00019539601635187864
BCH64_45,8143,1.3952424785318795,True,0.008265226962976158,0.00024606205988675356
BCH64_45,8144,1.1137421603674358,True,0.010607892065308988,0.00023991591297090054
BCH64_45,8145,0.912176369997632,True,0.007768286042846739,0.00016597902867943048
BCH64_45,8146,0.9238244342589202,True,0.011005474021658301,0.00018919201102107763
BCH64_45,8147,1.0882669103303442,True,0.008538788999430835,0.0002954259980469942
BCH64_45,8148,0.9638083677879885,True,0.007389692007564008,0.0006199239287525415
BCH64_45,8149,0.8547532326527258,True,0.006785572040826082,0.00014863291289657354
BCH64_45,8150,1.7781674188136385,True,0.011315971962176263,0.00023351702839136124
BCH64_45,8151,1.0067196694712532,True,0.009479617001488805,0.00022310891654342413
BCH64_45,8152,1.2757024406041972,True,0.008506526006385684,0.0003030260559171438
BCH64_45,8153,0.8322685001196543,True,0.006030934979207814,0.00013195595238357782
BCH64_45,8154,0.8377051642966408,True,0.008223876007832587,0.00015673704911023378
BCH64_45,8155,1.147783757355728,True,0.00739853095728904,0.00014198198914527893
BCH64_45,8156,0.9960813435128613,True,0.01071303291246295,0.00022768008057028055
BCH64_45,8157,0.8908820520755765,True,0.010175273986533284,0.0002100629499182105
BCH64_45,8158,1.3154732099934778,True,0.008116320008412004,0.00026031595189124346
BCH64_45,8159,1.097080457687263,True,0.006684459978714585,0.00018736801575869322
BCH64_45,8160,1.2061568514405665,True,0.006506823934614658,0.00015995802823454142
BCH64_45,8161,0.7604482818519972,True,0.008387826033867896,0.00021306099370121956
BCH64_45,8162,1.0822701400264199,True,0.007492322940379381,0.0001724890898913145
BCH64_45,8163,1.0383899240946255,True,0.007354006986133754,0.0001405080547556281
BCH64_45,8164,0.882726066744683,True,0.006757067982107401,0.00013154500629752874
BCH64_45,8165,1.1159321079616709,True,0.007974543026648462,0.0001345979981124401
BCH64_45,8166,1.0076084698479726,True,0.006302769063040614,0.0001038409536704421
BCH64_45,8167,1.1743096423504984,True,0.006551440921612084,0.00010341801680624485
BCH64_45,8168,1.003538656707618,True,0.006330839009024203,0.00016474700532853603
BCH64_45,8169,1.0391020908529505,True,0.010038141976110637,0.00014950009062886238
BCH64_45,8170,0.8083890384179955,True,0.010137245990335941,0.0001540639204904437
BCH64_45,8171,1.2592823860454054,True,0.006241188035346568,9.984499774873257e-05
BCH64_45,8172,1.0550043468572574,True,0.011909102904610336,0.00010372104588896036
BCH64_45,8173,0.6820950893416944,True,0.006216702051460743,0.00012096995487809181
BCH64_45,8174,0.817038181537759,True,0.0067303989781066775,0.00030732795130461454
BCH64_45,8175,0.7496395930647228,True,0.0064580460311844945,0.00011182297021150589
BCH64_45,8176,0.8540676525699832,True,0.009222641005180776,0.00010933401063084602
BCH64_45,8177,1.1282273551047282,True,0.007298297015950084,0.00013564503751695156
BCH64_45,8178,0.9384849016732771,True,0.00695021403953433,0.00010482792276889086
BCH64_45,8179,1.272274327024694,True,0.006886646966449916,0.00010053010191768408
BCH64_45,8180,0.9132666174790308,True,0.007740212022326887,0.00010173500049859285
BCH64_45,8181,1.2187325405081106,True,0.006304193986579776,9.737501386553049e-05
BCH64_45,8182,1.4765260162029281,True,0.005358392023481429,8.71078809723258e-05
BCH64_45,8183,0.9085913493026551,True,0.008938526036217809,9.886000771075487e-05
BCH64_45,8184,0.8675816623867927,True,0.005160692962817848,9.820412378758192e-05
BCH64_45,8185,1.003436165522339,True,0.005192497977986932,8.893304038792849e-05
